tokenizer/xmlViolation.test:0:Data state:46ffba3ea87983b1b8f44479d275dfd9612040248490ec3612c3d31cbd2631b6	xml-output-coercion
tokenizer/xmlViolation.test:1:Data state:1fde8ba60c8ea5cd122bedc76b4ae87973874bf8e766e565838fd013f06da4b5	xml-output-coercion
tokenizer/xmlViolation.test:2:Data state:92e159d265f2b86b60af6d663b4678ed110848814f794850cecbc24685ac2834	xml-output-coercion
tokenizer/xmlViolation.test:3:Data state:c12d76eabec668717767bdcf732d484545434ed0e4e3f5de6285701e8cfbed25	xml-output-coercion
tree/adoption01.dat:17::27a198fcc65c5fd760af21735296fa866f92fe5ccb7050e9aeebb8d29a55f693	fragment-parsing
tree/foreign-fragment.dat:0::68f9daf9e71bb8b5bfa2041f3ba8b355d991a5ab94fded7b4288f5a1bec6244d	fragment-parsing
tree/foreign-fragment.dat:1::a0dbad21fdd90e49af3ce3f4105ca4a771f7ff6acacae0c697f551916e1177cc	fragment-parsing
tree/foreign-fragment.dat:2::125c6a7f831777dc8b2a8def463d7ba289a286bfdf82e6f52ea2935e8407ea70	fragment-parsing
tree/foreign-fragment.dat:3::1b497c77add69cf7f9e100073ea104a18e3a322779b8eecc1a5d915967987e32	fragment-parsing
tree/foreign-fragment.dat:4::3b6f93576adbb4e887dce67488151bbbcab2df8cecec0aa6935886d016719e28	fragment-parsing
tree/foreign-fragment.dat:5::1b32443951fb557e7868b4414f43a0ef5aa86f70ae542f775b81c7ef33fb8570	fragment-parsing
tree/foreign-fragment.dat:6::e77191e6f611ab64a3e7ceeedd6832b8142a648c990b653471212dac2dadfa90	fragment-parsing
tree/foreign-fragment.dat:7::4b3194c5f92b7072cdc7181b357e35bcc5763ea32fdcbf0765d0f60c66009211	fragment-parsing
tree/foreign-fragment.dat:8::7d48ceb9e280b67f5976e9ae78af9237e01ea96871364f3c30abd180793daff3	fragment-parsing
tree/foreign-fragment.dat:9::574bb907f07cfb762a8ed2aeb40624a8477776f377db3171b2e4b46308747f40	fragment-parsing
tree/foreign-fragment.dat:10::a846ef6b8cbfe1f2b66aba6dea410f5795c60a149d0dc27a0733ea3192e3559a	fragment-parsing
tree/foreign-fragment.dat:11::1788c8c1da14a9e73357c5a94e26f02e55deeca06e3ec66dd8d5b6171c747863	fragment-parsing
tree/foreign-fragment.dat:12::e3e5893a0feca74027501e3371e74554b124c305fd42552d7e45430b6b459fed	fragment-parsing
tree/foreign-fragment.dat:13::634a2646c04003769a0e61e78cc00eabd8162fc74a29f67023c9b9d470339c08	fragment-parsing
tree/foreign-fragment.dat:14::63edc2d1296df2f4785fabe04ff3940e63dc491bc1262074d559c4c8f8485c6d	fragment-parsing
tree/foreign-fragment.dat:15::84d61a17a455e776cee0e4ff62a3f0182e40a8422019ba511accc6103a363d73	fragment-parsing
tree/foreign-fragment.dat:16::3dfdd1250fe19fb0cabfa6969f0223fdc940f6048d19f4888e5ae0aafc582bd0	fragment-parsing
tree/foreign-fragment.dat:17::8acc2a75c47f002abe9dbe8110ab303a28f06e41ab89338b9e223da7d37e241a	fragment-parsing
tree/foreign-fragment.dat:18::fd0353a34752d93074e36813714bbad214a3d579fe327e565b973e35b00897e5	fragment-parsing
tree/foreign-fragment.dat:19::01820ee1029883f5e649644900fc522775e793e8d86ace7dbed694caea99d079	fragment-parsing
tree/foreign-fragment.dat:20::93636fa047400919d3a6fa2c57a114596546d97c9681645ed857fb014fb8fb18	fragment-parsing
tree/foreign-fragment.dat:21::a5775a57b2b2b0dc0842700997ae718c5942256153685806ffcfbb341c612da3	fragment-parsing
tree/foreign-fragment.dat:22::d60e24829b96959b8ce98532e277cf9fe2917e421cbf51ca5f703e3e47d9e738	fragment-parsing
tree/foreign-fragment.dat:23::01820ee1029883f5e649644900fc522775e793e8d86ace7dbed694caea99d079	fragment-parsing
tree/foreign-fragment.dat:24::93636fa047400919d3a6fa2c57a114596546d97c9681645ed857fb014fb8fb18	fragment-parsing
tree/foreign-fragment.dat:25::a5775a57b2b2b0dc0842700997ae718c5942256153685806ffcfbb341c612da3	fragment-parsing
tree/foreign-fragment.dat:26::8a9ab2da3a51a3767393ed58e147b94287be94e33f8d7b7f0e713c36cf8ec830	fragment-parsing
tree/foreign-fragment.dat:27::01820ee1029883f5e649644900fc522775e793e8d86ace7dbed694caea99d079	fragment-parsing
tree/foreign-fragment.dat:28::93636fa047400919d3a6fa2c57a114596546d97c9681645ed857fb014fb8fb18	fragment-parsing
tree/foreign-fragment.dat:29::a5775a57b2b2b0dc0842700997ae718c5942256153685806ffcfbb341c612da3	fragment-parsing
tree/foreign-fragment.dat:30::d776185a48f6dc9e14f439ef2e23fd164c35516700f57de80392688f182d07bb	fragment-parsing
tree/foreign-fragment.dat:31::01820ee1029883f5e649644900fc522775e793e8d86ace7dbed694caea99d079	fragment-parsing
tree/foreign-fragment.dat:32::93636fa047400919d3a6fa2c57a114596546d97c9681645ed857fb014fb8fb18	fragment-parsing
tree/foreign-fragment.dat:33::a5775a57b2b2b0dc0842700997ae718c5942256153685806ffcfbb341c612da3	fragment-parsing
tree/foreign-fragment.dat:34::a5df02030b443dc43719a8e5e895b93c04847bb2abdaa63256ba8b9a42bbe1ee	fragment-parsing
tree/foreign-fragment.dat:35::01820ee1029883f5e649644900fc522775e793e8d86ace7dbed694caea99d079	fragment-parsing
tree/foreign-fragment.dat:36::93636fa047400919d3a6fa2c57a114596546d97c9681645ed857fb014fb8fb18	fragment-parsing
tree/foreign-fragment.dat:37::a5775a57b2b2b0dc0842700997ae718c5942256153685806ffcfbb341c612da3	fragment-parsing
tree/foreign-fragment.dat:38::93636fa047400919d3a6fa2c57a114596546d97c9681645ed857fb014fb8fb18	fragment-parsing
tree/foreign-fragment.dat:39::a5775a57b2b2b0dc0842700997ae718c5942256153685806ffcfbb341c612da3	fragment-parsing
tree/foreign-fragment.dat:40::93636fa047400919d3a6fa2c57a114596546d97c9681645ed857fb014fb8fb18	fragment-parsing
